"RelativePath","FileName","FileHash"
"Core\Remove-CommonWDACConfig.psm1","Remove-CommonWDACConfig.psm1","6C86BEC1626F082383567270DE0B59CB84DBA9D45C897CF259E839E7A46889A309EDB0E4065CAF29D8D3F16FD8FFD0F45564515650F8F719160BFBD3925D9830"
"Core\Remove-WDACConfig.psm1","Remove-WDACConfig.psm1","1B8EFAFCE6D70C4380AD86FF3F51A4F5CA101717623F617474101F52FA64A9818D0A3C1986BFB58A44A0012B8389EE650FEDD927161EE63E54C1F03A855ED1F7"
"Core\Set-CommonWDACConfig.psm1","Set-CommonWDACConfig.psm1","070BFAED4BA2AC893EB802B93BEEDB1913AAC5507EDA970F3760745DF4FEA11ED16B9C0955EAB75C3CE3E633EBA635409004DB2DFF2731550A126C0B539612A0"
"Core\Test-CiPolicy.psm1","Test-CiPolicy.psm1","B9BC4D90E4FD494C94F62917264B2DADC5546EB7D64CAF3181849E7E1731E317907DCC2095C0FA636728B4E161E6B647D6667107D66D21C7848028E25AF35B82"
"Help\ConvertTo-WDACPolicy.md","ConvertTo-WDACPolicy.md","3F3BB7BD403BE7065B831D2A8574BF5CDF8AD658505A8DF643BC41F97BA7B0366D1306D39DEBA1D346DBC3F7FE3E1D44BC85BB416A1C4E73D84C67A688AD62DF"
"Help\ConvertTo-WDACPolicy.xml","ConvertTo-WDACPolicy.xml","1BFECF5CAB31FA0D9C689C52E3D4705E9418160A80F5745EB46AA4920F499395865023816DFADDD2F435A5496A9B3BDCD0A4B46F7A334304CD9913A5CCEB6544"
"Public\MockConfigCIBootstrap.psm1","MockConfigCIBootstrap.psm1","3752421E3286230675CA5B76D21860AF9172D2B18E4E8AD5762ADF45D487E4758719CF6F6BCB6B0AFC323B448631C522A9E16F53F643F763FD45D0EDD1E59D38"
"Public\PSCustomObjectArrayToHashtableArray.psm1","PSCustomObjectArrayToHashtableArray.psm1","E7DA5F31B198CF5545D30BF47DA2283E5CB61F0C6B6AFCA3DE59B6331142ADA28DFE1C7B24390FDFC86501DCABD1FFEB98ED3F083308C986DCE11350B66B5920"
"Public\Write-ColorfulText.psm1","Write-ColorfulText.psm1","0F74F00FD2F08470A6E426432F02244B0C6F7C7D51311D076CF762255D9DB305B257F746BB8942F4F8F32C244B0DD83B967FF536CDBE9335915B264B3D949864"
"Public\Write-FinalOutput.psm1","Write-FinalOutput.psm1","64433D0C34588B1240B27270C24D446BCD91B5742B739560764BDE33EBE18B5CDC659D57BCCD8061FBDB5AC780D7E8DB7600A23A670B7A31182CEA191383CE29"
"Shared\Get-KernelModeDrivers.psm1","Get-KernelModeDrivers.psm1","C1237608E34EE683B5E5D446B2C1EA7B731086EAE80C8F80F98B056D6514CC36DC912235EF98E52E7A55FD47348828941DBC2B11BDEE93B5D330B31BE68DB7E5"
"Shared\Get-KernelModeDriversAudit.psm1","Get-KernelModeDriversAudit.psm1","64B2C4E27883DA02499E0D62FACE6D101D973BA4C466810C11D4FB5253CC292AC30F37DAB7DBD2534B282E48C8D521D3047B6FBAE2BF1D1B8298CC5617A289FC"
"Shared\Receive-CodeIntegrityLogs.psm1","Receive-CodeIntegrityLogs.psm1","50C9F4598F9FCCA94FE758B9D1EFB6F537682A78B57789983A39D6897C2E23EBF183BC3D3D9D89ADC358751FC924FA1012EBB20D4F0E510BC445A86D402C6A83"
"Shared\Select-LogProperties.psm1","Select-LogProperties.psm1","30E0BAC7BA1447C395A6953A2A1936E892C06DC518985CECA73189894BAC967DE6CA9C24B1836F5E968CCBBEEA11C18ADA137BFB125D9CF074F29459DE22E04D"
"Shared\Set-LogPropertiesVisibility.psm1","Set-LogPropertiesVisibility.psm1","43AC7FF1A78D2BCA8BB5AD4F72A45A71978D5A9547D7D5207C19BA4371CC0E89D157FBE277616F3781576D8A46D701A24DDDB0B74B1B00AED8CE4DB80DAC4AB7"
"Shared\Test-ECCSignedFiles.psm1","Test-ECCSignedFiles.psm1","35AE0FC207BC4472EA068577201582DE881ECB0549433A301AB672DFCB27045D100B2D9B45B6F2A6236917FF528A6E5FFBB871F396159283FB7313ADE1437389"
"Shared\Test-KernelProtectedFiles.psm1","Test-KernelProtectedFiles.psm1","8C0E5FAA8F116FBB4FD1384BCD4B67A383618C0D7CCA036A9942C06F2A9F3DAD7235B7556307F0A5082A199BACCA812CD7E488CAD3AB5E5A0C90561124EC79EB"
"XMLOps\Compare-CorrelatedData.psm1","Compare-CorrelatedData.psm1","A7EE9D90C7171FB07E61970424438B97D654D13341B24DC00583A9FE2AE8697E336553E43B47FEC554FA97665B1E3184BF7607706748F976F0E725193B06E916"
"XMLOps\New-Macros.psm1","New-Macros.psm1","99C4F1A397E74BEE528E776D49AC0A30D8D9391BFACCA5F14C8B3373B8D3DC7A64A2177C04D80E7E01BFB52E3A10C4CECA3ECE4D61ABD5BA3EB870E5C0A46606"
"XMLOps\Optimize-MDECSVData.psm1","Optimize-MDECSVData.psm1","2F01F316936FF1FFF20A03BC2B9151451D819B461EEC31CED76681FB7A6BA028EEACA83E12DFA37475C192626A052CA2773B75C822FCEA13B1C9DF1EE8EE9890"
"C#\ArgumentCompleters\ArgumentCompleterAttribute.cs","ArgumentCompleterAttribute.cs","C783CC25FE46A9251DAF8AB85EA034A0E3E9AF7CB61E15788402425E628744C9A4FA22B6DF5BE008234F04634DA31CC2D67EB8F39B88E58C90ECE4475F8D4F06"
"C#\ArgumentCompleters\BasePolicyNamez.cs","BasePolicyNamez.cs","7B8E14C9EEE91F0660D9B07D779382D2422B50F58E4CD03E6D5C4A8738334B84B3CA687BAB5BD1105C6A2D31018CADCFD78E4579EDEC19FD1B0379EDF19754B6"
"C#\Shared Logics\AllCertificatesGrabber.cs","AllCertificatesGrabber.cs","3A2EC9CBE97DA8B4E2EAB03C6C73194BEE997A05049CCAC336F097E038FE618D48B6F52368F414905F203D4E520159B77BBB1D51B68E0152D1A70369FD6236CA"
"C#\Shared Logics\CertCNz.cs","CertCNz.cs","85CE44C43EDD9351E62F79CDF7BB962D9ECFEBEE9B578A27E63ECADFCE0FE7BDB2D6C98C16BAA6D325835F8A9315B3CAD329347F2D5975A8AFFAC409BEA8257A"
"C#\Shared Logics\CertificateHelper.cs","CertificateHelper.cs","1F2FA9CC224B82B2B944418D505C151C75171C7C60B2521616429FB249CF7E35173B12E537FCB3126CAD04D5D87678B4F339BCDAB9CC020E79764F280AAB5D2F"
"C#\Shared Logics\CheckPolicyDeploymentStatus.cs","CheckPolicyDeploymentStatus.cs","BDB8A7FDA3E2D0D741656E0FB44C24DCE7F110C0B0BCEAF2395AA26F2424271CFA3DACD0432C38CBE13F640522446FF15CF808A87C8F311AEC00D0E380A3FBB4"
"C#\Shared Logics\CiPolicyUtility.cs","CiPolicyUtility.cs","07F96A5637533B1780B22B47E66BC179E3E719E9C2A511E070AC17A4C3633097B5E98241F05499CD3CE93BFCA3D1BE83A62F2EF93AA195307B68A85F7732BEBE"
"C#\Shared Logics\CiToolHelper.cs","CiToolHelper.cs","C7E353FD94E90F23C58D2B65235D2EFC5C539CA02B9A001D803A3A9A5457B7633AB65FFAFB7DF9D84AB89C27C5CEC4ACDD4726D27692270E34C8FC4FCE83D050"
"C#\Shared Logics\CodeIntegrityInfo.cs","CodeIntegrityInfo.cs","7FB6FD8FA1A5723189F3150CC1EA2EC6A2272B145D86C2888ED0CAF7976D33F83AC186784E5EB639FB84AC03126FBDCFEC40E0AE8FF9E286BB718E69B58F7480"
"C#\Shared Logics\ConfigureISGServices.cs","ConfigureISGServices.cs","3FD2AA11C44448390F3857BF0565B12BE1CCF5FFBBB2761E1228D2C9CA6C0035ED31547C951744F3F794B7D91F5FD945D010D5FE47137C10BC1864756A2F6B9F"
"C#\Shared Logics\Crypt32CertCN.cs","Crypt32CertCN.cs","2032427F766383C8E86EBB5224E63BFF68919B2098D09F1A78F7D21989E3FA47CB5A56031921D6EA1CB5AF28CB4887D2717F013AD8ACCDDDA18F8156D398CD9D"
"C#\Shared Logics\DeviceGuardInfo.cs","DeviceGuardInfo.cs","8500E69C09709AE960AE18D12B76062CDDE6F3DA500DED5AE4A010C0E3A7D24235CC0273155BA3DA145F8D6F367DECE2F86DE9E5418D28810361745F334E0551"
"C#\Shared Logics\DirectorySelector.cs","DirectorySelector.cs","089AFBDEA1BE2CE2783F0FEE336279AF1A29F56242A35F8093FB96533F6ED17C0EA35C46A4153570DC21291436F67A1AA0968529835276A9BD354283756BEE56"
"C#\Shared Logics\DriveLetterMapper.cs","DriveLetterMapper.cs","2C815AACA365D7E93AEFF74E6AFD788D1A02AD928CB55FD0E93BB0D748C588A240888C61D3A9DE72FD7ED4485E2294F362879E1821D85903D6257E88ADAA93B9"
"C#\Shared Logics\EditGUIDs.cs","EditGUIDs.cs","62CDF835E8B7B32FBBA09897BE3ACCD0D7FAFE6A1CDB0A77694BF49F36D3CA14CC9F2B11BB667EFCD129C093F6B331C065511AE507A4BBF4649BE63931FDA5E1"
"C#\Shared Logics\EventLogUtility.cs","EventLogUtility.cs","430C0BD786BAE0FFF3A0B498861BAE324C303E091F7DC535DBC74E54EA5FAB692C7D3851426A3A4F2BBE0BE120671B213219F6B69359E3EA73AA00C02A5A3D20"
"C#\Shared Logics\FileDirectoryPathComparer.cs","FileDirectoryPathComparer.cs","75BE831135138B4566AAA29D5581EA913A5E8C2741F7C2910F9905D97F05CBF420DD0EEFCE294BE26FCC30471B24ABEEB54A8CBC93129C1545290EBED6A390FF"
"C#\Shared Logics\FileSystemPicker.cs","FileSystemPicker.cs","6FFB5DD553F1C9192985438E7919AD9B572C40F51B8DEDF7164046A0436B1DB2026BA8AFAF731BC4F730D8A1A910926FB2F481DD114D2E886EE1CD45E47CAC97"
"C#\Shared Logics\GetExtendedFileAttrib.cs","GetExtendedFileAttrib.cs","E951B706A90A68180ACC21FE2F16A6F994B42E29A936565DB932A53F95880768A15F004F36B47D8B76DF8C7A6306432FBE0BED09AD41EFE8EC8A2871E7E3DE9B"
"C#\Shared Logics\GetFilesFast.cs","GetFilesFast.cs","4C14280499C146F6E2749B0D49CC0509AD1434951C41ED5BCEB8965A66C50449447A6ADD858DF597CBD1FCB1E74F463EA2C5BAF29536700B7B3F9CAD0C9A9055"
"C#\Shared Logics\GetOpusData.cs","GetOpusData.cs","E0F1FD35510022DEABE9CFBC4C42C855391DB97948CF21AF4811A8497F42B424757517E5F4A4EB7FC0DB81AA951FF4E982EB20E627815870A459AEE3CC8BA4C0"
"C#\Shared Logics\Initializer.cs","Initializer.cs","CD6AD79141B7298D1FE355978AAF374420ADB5690D189DF910169F55A21D1209BA86D91C7FDD09C5A4E923E23981F6E9FE962A6A2146B7446F174BFF36D41816"
"C#\Shared Logics\MeowOpener.cs","MeowOpener.cs","C589C9A9C76362A08DD93D5088337CFB130EAA50DE783AA0AFB4C5A3548845CD28C0715304A2A47B0B0F53E075A5FEC50ECB4FB0505F9D514D9E227A050B0A31"
"C#\Shared Logics\MoveUserModeToKernelMode.cs","MoveUserModeToKernelMode.cs","CE12C1100E697F1F7B70F155B8ACB925774FC4B4BA1880B2F0CC8D67BEC4C29EE0480743FE1F8619690247862F39313FB61370B8A65FFD9F982D6F2C08DA99EE"
"C#\Shared Logics\PageHashCalc.cs","PageHashCalc.cs","3CA4F77595FF9F98870FBD50DCDCAE0CE99671B93A87EF52A98DABC9E3918B6800E94F03BDE72E0F769F73D67523247F9EF804E7A9FDE73BD27BFC15E4D4D01F"
"C#\Shared Logics\PolicyFileSigningStatusDetection.cs","PolicyFileSigningStatusDetection.cs","539B53D3CD39E61ADDEA3922E0FCC8189FCA0EA52FC3B32A73B22E9E63E661A44005845826089FAFCBA5CEC2360A162609E81EBD7A6A7D8F3B7579680B5F9823"
"C#\Shared Logics\PolicyMerger.cs","PolicyMerger.cs","29DCC68F78B87FD5F8B69EA9FF757FC019A05BEA09155D2D6B20A325486925BB5749BFAFC1C02D61B4DB7A354CFA4BA838A6F0D1D36D864C9A133795386878D7"
"C#\Shared Logics\PolicyToCIPConverter.cs","PolicyToCIPConverter.cs","7D98ED90EAB43225C591579CDE9E143FA1DA75A2BF0EF06A87BE18A6A02D6019D17F15B04344DADD84ADB862392786FD5D1A226CB0CE72D9FA6B64E0CDDC0CBC"
"C#\Shared Logics\PowerShellExecutor.cs","PowerShellExecutor.cs","59FE223B5404D78638107B892BB6623A7AEEE48160C68C6ABF5C0AB0978659595BF01C5356366297BA9832720658B85816E0A9FD388196AF2DCA5F8BB2CC635F"
"C#\Shared Logics\RemoveSupplementalSigners.cs","RemoveSupplementalSigners.cs","F8A35DDD4D53B24FC4C90C6AE74295969A14B282AB24315005E94335BC1555941016EA997BE35FF075FC29C7CB61C8D62E7D94273AF97B8783F595725B63868F"
"C#\Shared Logics\ScanLevelz.cs","ScanLevelz.cs","4459B1FA44FEE190DDCB89F5453B4B9B1F23E464FF2E192E04BD639E06F4D014AC4A70FCC0769270379B7ADE3932D0626EC9F2A8B464195ED4C5F363E6904E2C"
"C#\Shared Logics\SecureStringComparer.cs","SecureStringComparer.cs","54E63D84A02150CCE561CC22CA283F833282D83CDCE01FAD10D0024A0306DB8AF15928E4AB80F7553DC61640B705ED1411A8B7FDA3C2820499308439008856A1"
"C#\Shared Logics\SignToolHelper.cs","SignToolHelper.cs","516FEE7A62E130B0325F3EADFC915ABD8820C0BF2EAE385F387DBBCD8A8B39BCB6A2AC8F7A85FEC9D0B9DDC3F6C785594C0BF600469E1D32630ED726DD1F18E6"
"C#\Shared Logics\SnapBackGuarantee.cs","SnapBackGuarantee.cs","EB1B9D81CE33AC858F6103FC1348F5EF3AB2A186C15E34DE3E1268E3FFB3ABBECB921DC7A79A7BF5BF0D715369D8D4AC3205F3DACB9FDB50E250F2E8A48C883B"
"C#\Shared Logics\StagingArea.cs","StagingArea.cs","A0635D40B248AA87DB13F1429D727D0A2222454B2E2E991A4C32413F356C982CB05F7366DE7B726454F1945FEA71000ACC9C66D56CE12B9B41DEE0652B4BDB51"
"C#\Shared Logics\SupplementalForSelf.cs","SupplementalForSelf.cs","69B7064F60B29DFCC9BE9D2FBC46ADDA4C505EB87E77960F17027EB638C1FCE6CA852D975BA9052ABAE9887C381714D9AE3DB52155A28DF09116998A5B97D0BF"
"C#\Shared Logics\VersionIncrementer.cs","VersionIncrementer.cs","97390959BC6A800301F152F504895B20A618309EF004143A8E32247078177B054AB2FB2BDF3C2FDBE3B8E529BE413BA5A89CFE943ECACC3F04280C8210CBF3BE"
"C#\Shared Logics\WldpQuerySecurityPolicy.cs","WldpQuerySecurityPolicy.cs","C1941F387AA49E3E853B4A277DC488A6158A210C6C29F6C5FC9E365D0D359013165BA3DDBD4B917B978A2DC68E139DD96F1900282B936EBE3655E00074B76703"
"C#\Shared Logics\XmlFilePathExtractor.cs","XmlFilePathExtractor.cs","57389456B872C894062F995089A8DABAB2C9CBA9DA47B498B004BC4AE0CE1D0CD423C009144C43643C6F597FF64BA49C730818624FA00CF7E28D71B6BF6F9ABA"
"Resources\WDAC Policies\DefaultWindows_Enforced_Kernel.xml","DefaultWindows_Enforced_Kernel.xml","4D1EFC2EC8AE373A7FDA3BC8666BF41A2D603FE150FA6F755439A6B1EF7352EAC687EED61888AB4478123D8A5BD7B3CD22BB48EB9192ACF3E75F4F917C8A1A64"
"Resources\WDAC Policies\DefaultWindows_Enforced_Kernel_NoFlights.xml","DefaultWindows_Enforced_Kernel_NoFlights.xml","A50C9102ABF310CB5A0AE062E29EC45390C0DF192AA62E0F428804A0C9F0BBA704D22BFC41956886AFCA4342A64B91B30A6F2EA4DA0FAC2CF0367B3B46290706"
"Resources\WDAC Policies-Archived\DefaultWindows_Enforced_Kernel.xml","DefaultWindows_Enforced_Kernel.xml","6AD8A2005DC250814353E9006A9B03F2F6E7633877C8590130A24985965C1C7F58AB1A40C00B0A9F7D80BAFBFFB1FC5091931FA1FF732DFB3AF321CEB7DAAD08"
"Resources\WDAC Policies-Archived\DefaultWindows_Enforced_Kernel_NoFlights.xml","DefaultWindows_Enforced_Kernel_NoFlights.xml","046CF9A95CCF5288AF1D2BCFAB91E1CB3FB767A9E5B4131CEA4F4CBD4CD21AD36332AC304AA2E06D4509E77BD07309AB5EDC9978E84F51FFA4169D1CABBAB319"
"Resources\WDAC Policies-Archived\Readme.md","Readme.md","80E8A8638027931E613409A3F80847EAF0D929D382A3A8FD996E6152FA25591CAE9D06AA7E5E3D7B4CCD38E912CEA0B22A1AAE8BA34DD00D202852ADE673493F"
"C#\Shared Logics\Logging\Logger.cs","Logger.cs","09E1EC92DEEA93B4500ABD186807D70E7A485ACE01E305D4714568E8D44937F2BDDBB53D995724DAEA4483B1564C0345B473DD7D5FE1D3ED766A355FBA277DAA"
"C#\Shared Logics\Logging\LoggerInitializer.cs","LoggerInitializer.cs","2AA9704711AAE853D594BAFC248C333DCD52F18484CFFCD1083A1FE806820C74BBF37873DE6B918D8D3368AB5BBDA0C93109A1AC83ED29842A73AA5B0BE215B5"
"C#\Shared Logics\Main Cmdlets\AssertWDACConfigIntegrity.cs","AssertWDACConfigIntegrity.cs","C150593092C1B6B20BC08375BA7A27F7527F9F85313BF330532C7DF9867977DB9A9A64CF30F30732150A2548A977456C91C4944CF9C56A5FBFA30AF79195B500"
"C#\Shared Logics\Main Cmdlets\BasePolicyCreator.cs","BasePolicyCreator.cs","63607F12C19CC7343668E3003BABBF0135BEC38AF1A9D6239EFF1E25F1C4455C8CE63DEA40755614D6F1BF6BF9F9F79898E921E1A95993F8465ED91DBE735FB3"
"C#\Shared Logics\Main Cmdlets\GetCiFileHashes.cs","GetCiFileHashes.cs","21C4D5B9C457E8CF323FC7622206DEDA6E06FEDCDF71CC26033084424A4E374BE1B88FD1BA367CF364B4A60D226466550931DE1C386B523FF4B73BEFC6A09297"
"C#\Shared Logics\Main Cmdlets\GetCIPolicySetting.cs","GetCIPolicySetting.cs","F399C2544F2F0D11562382E0EDFF6038F9FFC056E662F91C8A1E9A402F344AE3E75E4CEF75AC317F609C8A9B2DCD0A09ACA818BECD396AB73BAB6B51C1FE77DE"
"C#\Shared Logics\Main Cmdlets\InvokeWDACSimulation.cs","InvokeWDACSimulation.cs","412A31AAF1CE2F9F4E3FAF65C577EB49F6AC1D03E89D17D931AAEFACEF93D36427CE483A8DA52D2F004D36F14030F52C73FDB47D059D8E96D23E1D61F15FEEAF"
"C#\Shared Logics\Main Cmdlets\SetCiRuleOptions.cs","SetCiRuleOptions.cs","5A0F20057D5498E1CEDF52779543449602EE49054E2E372930EC26026C8774832C02C325E73D21C6AA34E6A0498A3FB92F1D073D4FA71854E40A39EA7A2E181D"
"C#\Shared Logics\Main Cmdlets\TestCiPolicy.cs","TestCiPolicy.cs","94CECE28F9A32C8E17C561E84BC33DF4A836A61EFAF9BC32DEE32856E3EF42D5BBCDDC9422917C889257EC5415506F126C4F3903840F4A55418101B8900497A7"
"C#\Shared Logics\Main Cmdlets\UserConfiguration.cs","UserConfiguration.cs","F5E527206CEA2E9F141A8788DB77B269FAF47C1C7FAD271D8A9F20E5490A3DBBCEDA7146D4ED0201DA1A28FE1C67EA40CCD98B958F652125C798A420BD1FB955"
"C#\Shared Logics\Types And Definitions\AuthenticodePageHashes.cs","AuthenticodePageHashes.cs","5DA1BA562B79A60098961187801E0F2696CF5F0652460F3BB92EA32B9653FE581F8556D07F0C67EC46A1D7E9020C591399C0A4E82BFAA937FFBE27309416878B"
"C#\Shared Logics\Types And Definitions\CertificateDetailsCreator.cs","CertificateDetailsCreator.cs","65BC5095E89D1ECA40BDFE31F30FF41C7663D27574B702ABAE6A6DDFFE11E174FD1921D84D8E1EA3209A17763457F7DFBC0590C4167FFAE78162EAE66C5EE4C7"
"C#\Shared Logics\Types And Definitions\CertificateSignerCreator.cs","CertificateSignerCreator.cs","51F30B59B6590ACC301DA7FCE8C5EDD9437C3084697B1D862B49F360EAAEE1A1BB6C4BE2C0487F3093244BFC8FC2450FEEF02D6D3ED1013C07A8344A655ABD2A"
"C#\Shared Logics\Types And Definitions\ChainElement.cs","ChainElement.cs","B2D0CEE364C80C48976E2613D63AE562980A57FD68128AD88A47F6DF3B9F0F13CB506DC6385A7811FFC27B503C2A88D238E1CD30DC390604DDF1AF03EEA8C7E7"
"C#\Shared Logics\Types And Definitions\ChainPackage.cs","ChainPackage.cs","69825F12DE650F5CA5DB1A5668FD8B86F9112720D33E09C957EE8E6C11BFC5922BAE75B08907477201C51AEAE0DE668938F912B11FB6BAAFC8DC8818EFB99555"
"C#\Shared Logics\Types And Definitions\CodeIntegrityPolicy.cs","CodeIntegrityPolicy.cs","314D128914961D46B14255DF37CE8FDF547FE373B4AD7C455F6C098B5174245B72A4A12E74F56DD3484B5F30BE4F930930D75D5EF9DC1608DCF0E71E54BB1AE3"
"C#\Shared Logics\Types And Definitions\FileBasedInfoPackage.cs","FileBasedInfoPackage.cs","58E04B52C587B0D7C930BB21FE4902157C5F48A6CC45F389C99E236FD0747B8B96E3811EDD14D582B7586F36C68F7F99D5D5562B7472D89978270EC51F5A66C3"
"C#\Shared Logics\Types And Definitions\FilePublisherSignerCreator.cs","FilePublisherSignerCreator.cs","BF84C05961C09942DFB3D726EB3B15CD7DC997DA96F511C3E448F006D18A4FAD1D8ECAA5B9952DF42F7B8BE5EE0C4542705F3D8AE942E591F981BD186E115C77"
"C#\Shared Logics\Types And Definitions\HashCreator.cs","HashCreator.cs","26D60846ED5561077AEF9961C4EDF4DDF82C305726F9B8870B3C16D72A6A5CEDEF722C3249578AAA66A77D31479A72C1544E0C677498916613F60102F3D32668"
"C#\Shared Logics\Types And Definitions\OpusSigner.cs","OpusSigner.cs","C3BD7183DC28395C2735EDE0E159B39A795DDA0D5CE86643A718FD3EE471DBBD735EA6886C09E0AFEC2111DBFA2B04DB2BB8DDC92F6F9509C3FE359A72695DF3"
"C#\Shared Logics\Types And Definitions\PolicyHashObj.cs","PolicyHashObj.cs","080DEB5A774F4C40311679E91E84B018234F9919B574D8E1111D28FB861748B3F3EF8AF0C7C2C3B811E3FCAB9DDBF5274B45170A6C38717C77F837A210D880FD"
"C#\Shared Logics\Types And Definitions\PublisherSignerCreator.cs","PublisherSignerCreator.cs","C28483404BBA8A9C94E7945FF2C50D314797BCB29E3C2497AE5076DCC2E87EECF5CE7F9623A9B58E1925747AB53F5B4EFE5144813179FBC2F7DD5B64F5ADE82B"
"C#\Shared Logics\Types And Definitions\Signer.cs","Signer.cs","4EDE0AD45D4C99548DCEA7985F1DAAB7F80A27E28520271FAE1CCEC7E5881125843D4159A546D5E6AECD0FDF62BE4D3A8B1F03914A2A87932E2F49E6D479F2D6"
"C#\Shared Logics\Types And Definitions\SimulationInput.cs","SimulationInput.cs","6051874A10341F2D88B21A6E3C27F5B8D9DC1C3B8D941E610ECE95CE5A1447CF79AE43C2767AD000CDC68B7810C3D1E51DB7159DFA420BAE39E3DCEEF69BCD74"
"C#\Shared Logics\Types And Definitions\SimulationOutput.cs","SimulationOutput.cs","8AE20635485A59399A0CAEE5971F3E6EED6A07BAF42EFB3E1713C6B17DCB63B77A6FD400D5D4B407F64F133B4D2B47D726BFCC6C3FDDF71E791451460F650882"
